Ex6-1Sample,Ex6-1Xb,Ex6-1R,Ex6-2Sample,Ex6-2V,Ex6-3Sample,Ex6-3Dia,Ex6-4Sample,Ex6-4Th,Ex6-5Sample,Ex6-5Vol,Ex6-6Sample,Ex6-6Wt,Ex6-9Sample,Ex6-9ID,Ex6-10Sample,Ex6-10ID,Ex6-14aSample,Ex6-14ax1,Ex6-14ax2,Ex6-14ax3,Ex6-14ax4,Ex6-14ax5,Ex6-14aXb,Ex6-14aR,Ex6-14bSample,Ex6-14bx1,Ex6-14bx2,Ex6-14bx3,Ex6-14bx4,Ex6-14bx5,Ex6-14bXb,Ex6-14bR,Ex6-14cSample,Ex6-14cx1,Ex6-14cx2,Ex6-14cx3,Ex6-14cx4,Ex6-14cx5,Ex6-14cXb,Ex6-14cR,Ex6-15aSample,Ex6-15aSt,Ex6-15aXb,Ex6-15aR,Ex6-15bSample,Ex6-15bSt,Ex6-15bXb,Ex6-15bR,Ex6-26Subgroup,Ex6-26Th,Ex6-27Subgroup,Ex6-27Th,Ex6-28Subgroup,Ex6-28Th,Ex6-32Sample,Ex6-32Xb,Ex6-32R,Ex6-34Sample,Ex6-34Det,Ex6-35Sample,Ex6-35Det,Ex6-53Can,Ex6-53Wt,Ex6-54Heat,Ex6-54Har,Ex6-55Test,Ex6-55Vis,Ex6-56Test,Ex6-56Vis,Ex6-57aWaf,Ex6-57aTh,Ex6-57bWaf,Ex6-57bTh,Ex6-57cWaf,Ex6-57cTh,Ex6-58Obs,Ex6-58C,Ex6-59Meas,Ex6-59Vel,Ex6-60Meas,Ex6-60Vel,Ex6-61Waf,Ex6-61Un,Ex6-62Batch,Ex6-62Pur,Ex6-67Obs,Ex6-67Meas,Ex6-68Cast,Ex6-68v1,Ex6-68v2,Ex6-68v3,Ex6-68v4,Ex6-68v5,Ex6-69Cast,Ex6-69d1,Ex6-69d2,Ex6-69d3,Ex6-69d4,Ex6-69d5,Ex6-71Lot,Ex6-71Waf,Ex6-71p1,Ex6-71p2,Ex6-71p3,Ex6-71p4,Ex6-71p5
1,34.5,3,1,6,1,-30,1,0.0629,1,2.5,1,15.8,1,74.03,26,74.012,1,138.1,110.8,138.7,137.4,125.4,130.1,27.9,21,131,184.8,182.2,143.3,212.8,170.8,81.8,31,131.5,143.1,118.5,103.2,121.6,123.6,39.8,1,83,79.1,7.3,1,68.9,78.2,12.6,1,459,21,454,21,454,1,103,4,1,1,16,2,1,16.11,1,52,1,2838,21,3163,1,45.4,31,54.3,41,43.4,1,60.4,1,850,21,960,1,11,1,0.81,1,10.07,1,5.77799,5.74907,5.76672,5.74836,5.74122,1,11.7629,11.7403,11.7511,11.7474,11.7374,1,1,2.15,2.13,2.08,2.12,2.1
2,34.2,4,1,9,1,50,1,0.0636,1,0.5,1,16.3,1,74.002,26,74.015,2,149.3,142.1,105,134,92.3,124.5,57,22,181.3,193.2,180.7,169.1,174.3,179.7,24,32,111,127.3,110.4,91,143.9,116.7,52.8,1,81.2,80.2,17.6,1,81.5,77.4,15.7,1,449,21,449,21,449,2,102,5,1,9,16,10,2,16.08,2,51,2,2785,22,3199,2,48.6,32,57.5,42,46.7,2,69.5,2,1000,22,830,2,16,2,0.82,2,10.47,2,5.7909,5.78043,5.79163,5.79393,5.81158,2,11.8122,11.7506,11.7787,11.7736,11.8412,1,2,2.13,2.1,2.04,2.08,2.05
3,31.6,4,1,10,1,-20,1,0.064,1,2,1,16.2,1,74.019,26,74.03,3,115.9,135.6,124.2,155,117.4,129.6,39.1,23,154.8,170.2,168.4,202.7,174.4,174.1,48,33,129.8,98.3,134,105.1,133.1,120.1,35.7,1,78.7,80.4,10.4,1,78.2,80.8,6.8,1,435,21,443,22,449,3,104,2,1,6,16,9,3,16.12,3,54,3,3058,23,3054,3,49.5,33,64.8,43,44.8,3,78.4,3,740,23,940,3,22,3,0.81,3,9.45,3,5.77314,5.71216,5.7481,5.77292,5.75591,3,11.7742,11.7114,11.753,11.7532,11.7773,2,1,2.02,2.01,2.06,2.05,2.08
4,31.5,4,1,15,1,10,2,0.063,1,-1,1,16.1,1,73.992,26,73.986,4,118.5,116.5,130.2,122.6,100.2,117.6,30,24,157.5,154.2,169.1,142.2,161.9,157,26.9,34,145.2,132.8,106.1,131,99.2,122.8,46,1,75.7,77.5,8.4,1,80.8,85.6,17.5,1,450,21,461,22,441,4,105,11,1,9,16,6,4,16.1,4,55,4,3064,24,3147,4,44,34,62.1,44,51.3,4,72.8,4,980,24,790,4,14,4,0.82,4,9.44,4,5.7703,5.75903,5.77157,5.79687,5.78063,4,11.7833,11.7311,11.7777,11.8108,11.7804,2,2,2.03,2.09,2.07,2.06,2.04
5,35,5,2,10,1,30,2,0.0631,1,1,1,16.6,1,74.008,26,74,5,108.2,123.8,117.1,142.4,150.9,128.5,42.7,25,216.3,174.3,166.2,155.5,184.3,179.3,60.8,35,114.6,111,108.8,177.5,121.6,126.7,68.7,1,77,80.3,5.2,1,81.5,82.7,22.5,2,443,22,449,23,442,5,104,4,1,6,16,5,5,16.1,5,50,5,2996,25,3156,5,50.9,35,59.6,45,49.2,5,78.2,5,900,25,960,5,34,5,0.82,5,8.99,5,5.72047,5.68587,5.73302,5.70472,5.68116,5,11.7134,11.687,11.7305,11.7419,11.6642,3,1,2.13,2.12,2.1,2.11,2.08
6,34.1,6,2,4,2,0,2,0.0622,1,-1,2,16.3,2,73.995,27,73.995,6,102.8,112,135,135,145.8,126.1,43,26,186.9,180.2,149.2,175.2,185,175.3,37.8,36,125.2,86.4,64.4,137.1,117.5,106.1,72.6,2,88.6,82.8,14.5,2,69.8,75.9,21.3,2,440,22,441,23,442,6,106,3,2,9,17,1,6,16.11,6,52,6,2882,,,6,55.2,36,51.5,46,46.5,6,78.7,6,930,26,810,6,22,6,0.83,6,7.74,6,5.77265,5.76426,5.74373,5.71338,5.74765,6,11.7925,11.7611,11.7588,11.7012,11.7611,3,2,2.03,2.08,2.03,2.09,2.07
7,32.6,4,2,6,2,50,3,0.0628,1,0.5,2,15.9,2,73.992,27,74.01,7,120.4,84.3,112.8,118.5,119.3,111,36.1,27,167.8,143.9,157.5,171.8,194.9,167.2,51,37,145.9,109.5,84.9,129.8,110.6,116.1,61,2,78.3,77.3,7.4,2,68.6,82.9,27.9,2,442,22,444,24,443,7,102,7,2,4,17,9,7,16.12,7,50,7,2878,,,7,45.5,37,58.4,47,48.4,7,56.9,7,1070,27,940,7,13,7,0.81,7,10.63,7,5.70581,5.70835,5.71866,5.71252,5.72089,7,11.6916,11.7205,11.6958,11.744,11.7062,4,1,2.04,2.01,2.1,2.11,2.09
8,33.8,3,2,11,2,-60,3,0.0631,1,1.5,2,15.9,2,74.001,27,73.99,8,132.7,151.1,124,123.9,105.1,127.4,46,28,178.2,186.7,142.4,159.4,167.6,166.9,44.2,38,123.6,114,135.4,83.2,107.6,112.8,52.2,2,78.8,81.1,11.4,2,80.4,77.8,14.6,2,442,22,455,24,452,8,105,2,2,3,17,5,8,16.09,8,51,8,2920,,,8,52.8,38,67.5,48,50.1,8,78.4,8,650,28,880,8,11,8,0.8,8,9.78,8,5.76466,5.78766,5.76115,5.77523,5.7559,8,11.7109,11.7832,11.7496,11.7496,11.7318,4,2,2.07,2.14,2.12,2.08,2.09
9,34.8,7,3,7,2,-20,3,0.0633,1,0.5,2,16.2,2,74.011,27,74.015,9,136.4,126.2,154.7,127.1,173.2,143.5,46.9,29,162.6,143.6,132.8,168.9,177.2,157,44.5,39,85.8,156.3,119.7,96.2,153,122.2,70.6,2,71,81.4,9.9,2,84.3,74.9,11,3,457,23,442,25,446,9,106,4,2,0,17,9,9,16.12,9,58,9,3050,,,9,45.3,39,61.1,49,53.7,9,79.6,9,930,29,880,9,6,9,0.81,9,9.37,9,5.79397,5.83308,5.77902,5.81122,5.82335,9,11.7984,11.8887,11.7729,11.8485,11.8416,5,1,2.16,2.17,2.13,2.18,2.1
10,33.6,8,3,8,2,30,4,0.0634,1,-1.5,2,16.4,2,74.004,27,74.001,10,135,115.4,149.1,138.3,130.4,133.6,33.7,30,172.1,191.7,203.4,150.4,196.3,182.8,53,40,107.4,148.7,127.4,125,127.5,127.2,41.3,2,84.2,75.7,10.9,2,83.9,81.9,14,3,444,23,442,25,459,10,104,3,2,3,17,4,10,16.1,10,51,10,2870,,,10,46.3,40,63.3,50,45.6,10,100.8,10,760,30,880,10,11,10,0.82,10,9.95,10,5.78671,5.76411,5.75941,5.75619,5.71787,10,11.7914,11.7613,11.7356,11.7628,11.707,5,2,2.17,2.13,2.1,2.09,2.13
